D:\Programs\Anaconda2021\envs\TorchAndPyG\python.exe "D:/Programs Data/Pycharm Projects/JHC/AERR.py"
cuda:0
Epoch====>0 Loss====>87008225.75 R2score====>0.8222973405810509
Epoch====>1 Loss====>49981859.0 R2score====>0.8406121489814917
Epoch====>2 Loss====>48111458.25 R2score====>0.852289144321343
Epoch====>3 Loss====>49005843.5 R2score====>0.7876025715319119
Epoch====>4 Loss====>45075732.25 R2score====>0.8633963971128495
Epoch====>5 Loss====>43639790.5 R2score====>0.8621489292035058
Epoch====>6 Loss====>40177969.0 R2score====>0.8632154939062056
Epoch====>7 Loss====>38684017.5 R2score====>0.8839276667706977
Epoch====>8 Loss====>36308182.875 R2score====>0.8399492514358795
Epoch====>9 Loss====>41806466.0 R2score====>0.7817481458753596
Epoch====>10 Loss====>37271702.25 R2score====>0.8836599168533837
Epoch====>11 Loss====>34169667.375 R2score====>0.8783817603470327
Epoch====>12 Loss====>31263472.5 R2score====>0.8821420779400891
Epoch====>13 Loss====>34409472.25 R2score====>0.8958026864403519
Epoch====>14 Loss====>34861437.875 R2score====>0.8847913640556964
Epoch====>15 Loss====>34083647.375 R2score====>0.8836922366151659
Epoch====>16 Loss====>32917933.375 R2score====>0.905395382817411
Epoch====>17 Loss====>34906264.375 R2score====>0.8584374240112843
Epoch====>18 Loss====>30418148.75 R2score====>0.8962076540897772
Epoch====>19 Loss====>30860305.875 R2score====>0.8987333234743454
Epoch====>20 Loss====>34074873.625 R2score====>0.8789489535585744
Epoch====>21 Loss====>37396826.5 R2score====>0.8230486722223329
Epoch====>22 Loss====>35986647.125 R2score====>0.8793973105004605
Epoch====>23 Loss====>33723850.5 R2score====>0.8297378928581386
Epoch====>24 Loss====>34425400.75 R2score====>0.8939130656629035
Epoch====>25 Loss====>36255536.875 R2score====>0.8797695784637399
Epoch====>26 Loss====>34084351.25 R2score====>0.8935020068563698
Epoch====>27 Loss====>35161382.5 R2score====>0.8753776987606974
Epoch====>28 Loss====>31830153.75 R2score====>0.8907555757276737
Epoch====>29 Loss====>32224270.0 R2score====>0.9068516874241269
Epoch====>30 Loss====>31434436.0 R2score====>0.8980732148760928
Epoch====>31 Loss====>30770130.375 R2score====>0.8978408913714814
Epoch====>32 Loss====>33040878.375 R2score====>0.8780901950776427
Epoch====>33 Loss====>30158315.0 R2score====>0.8888928961132634
Epoch====>34 Loss====>29903803.375 R2score====>0.9065557942982178
Epoch====>35 Loss====>27184006.25 R2score====>0.8665487514044518
Epoch====>36 Loss====>30124546.625 R2score====>0.9148050918870235
Epoch====>37 Loss====>29246184.625 R2score====>0.9106548562904923
Epoch====>38 Loss====>29879926.875 R2score====>0.9162458777076927
Epoch====>39 Loss====>30001446.625 R2score====>0.9069247313332253
Epoch====>40 Loss====>32475275.625 R2score====>0.9104178694230112
Epoch====>41 Loss====>29247969.75 R2score====>0.91035872840484
Epoch====>42 Loss====>30941349.125 R2score====>0.8962750153252933
Epoch====>43 Loss====>28431562.25 R2score====>0.9100152644231321
Epoch====>44 Loss====>31294656.625 R2score====>0.9089249672528642
Epoch====>45 Loss====>30017356.5 R2score====>0.8891541999273658
Epoch====>46 Loss====>31126714.5 R2score====>0.900293040351775
Epoch====>47 Loss====>34325739.625 R2score====>0.9114074653512001
Epoch====>48 Loss====>32104205.625 R2score====>0.9063689321421328
Epoch====>49 Loss====>30075750.25 R2score====>0.882282745626931
Epoch====>50 Loss====>30937577.125 R2score====>0.9073208086670304
Epoch====>51 Loss====>34440716.75 R2score====>0.9086524481320255
Epoch====>52 Loss====>30791553.5 R2score====>0.8818582091693669
Epoch====>53 Loss====>33408703.875 R2score====>0.8900753106448538
Epoch====>54 Loss====>30873167.125 R2score====>0.9061958563424175
Epoch====>55 Loss====>32095076.5 R2score====>0.8998807625139704
Epoch====>56 Loss====>33367548.25 R2score====>0.9040441417304219
Epoch====>57 Loss====>30999026.0 R2score====>0.9078186892852276
Epoch====>58 Loss====>29265059.0 R2score====>0.9068158711911148
Epoch====>59 Loss====>28757040.25 R2score====>0.9091972653516898
Epoch====>60 Loss====>30178539.0 R2score====>0.8859841040065817
Epoch====>61 Loss====>31856303.375 R2score====>0.8966905323415858
Epoch====>62 Loss====>30665676.5 R2score====>0.8971950450154305
Epoch====>63 Loss====>35117681.5 R2score====>0.8900145090392806
Epoch====>64 Loss====>29255959.125 R2score====>0.908871204236036
Epoch====>65 Loss====>32353671.625 R2score====>0.8882351604639062
Epoch====>66 Loss====>29609025.125 R2score====>0.8944909676247862
Epoch====>67 Loss====>30259800.625 R2score====>0.8365171119586099
Epoch====>68 Loss====>32593694.75 R2score====>0.9004906254177082
Epoch====>69 Loss====>28801177.5 R2score====>0.9102518769388451
Epoch====>70 Loss====>29227828.875 R2score====>0.9087357296293215
Epoch====>71 Loss====>29691693.125 R2score====>0.9059571440472705
Epoch====>72 Loss====>31739821.125 R2score====>0.8763663739692924
Epoch====>73 Loss====>29744872.75 R2score====>0.9150780670683138
Epoch====>74 Loss====>28413294.125 R2score====>0.8953551340423482
Epoch====>75 Loss====>28063642.375 R2score====>0.9190176763400885
Epoch====>76 Loss====>26916703.625 R2score====>0.9130347151360737
Epoch====>77 Loss====>27086305.5 R2score====>0.9093262621362049
Epoch====>78 Loss====>28986824.125 R2score====>0.910421424392148
Epoch====>79 Loss====>28370719.25 R2score====>0.9195154851278853
Epoch====>80 Loss====>30633917.5 R2score====>0.8899970111202911
Epoch====>81 Loss====>26927945.75 R2score====>0.9200445658337112
Epoch====>82 Loss====>28894204.25 R2score====>0.902993923608288
Epoch====>83 Loss====>32296153.75 R2score====>0.8964388706778286
Epoch====>84 Loss====>28584843.25 R2score====>0.9100829862193676
Epoch====>85 Loss====>29826812.5 R2score====>0.9035348677961929
Epoch====>86 Loss====>27131042.375 R2score====>0.9165581538896167
Epoch====>87 Loss====>30084206.125 R2score====>0.9071403714930478
Epoch====>88 Loss====>30140424.0 R2score====>0.9070160820293531
Epoch====>89 Loss====>29214838.25 R2score====>0.9040644638146107
Epoch====>90 Loss====>29378807.0 R2score====>0.9111604692139157
Epoch====>91 Loss====>36234789.375 R2score====>0.9088078148868441
Epoch====>92 Loss====>30939122.125 R2score====>0.9097705799287302
Epoch====>93 Loss====>29936675.5 R2score====>0.9032346256129118
Epoch====>94 Loss====>35489617.5 R2score====>0.8549772167080865
Epoch====>95 Loss====>37185443.0 R2score====>0.8953058609083813
Epoch====>96 Loss====>32994405.375 R2score====>0.8592686362686656
Epoch====>97 Loss====>31485503.5 R2score====>0.9153179658825848
Epoch====>98 Loss====>32150456.5 R2score====>0.9121984970741296
Epoch====>99 Loss====>32062928.5 R2score====>0.8589930256115751
Epoch====>100 Loss====>30106658.125 R2score====>0.9148136284629523
Epoch====>101 Loss====>27337084.25 R2score====>0.9178160822056742
Epoch====>102 Loss====>27912523.625 R2score====>0.9196507553209217
Epoch====>103 Loss====>31407246.75 R2score====>0.8857463859140198
Epoch====>104 Loss====>31827601.875 R2score====>0.9129273058243133
Epoch====>105 Loss====>27891400.875 R2score====>0.9176187164745917
Epoch====>106 Loss====>30846324.125 R2score====>0.8971047989977041
Epoch====>107 Loss====>30555546.875 R2score====>0.9135573013182998
Epoch====>108 Loss====>31271857.75 R2score====>0.924336846768799
Epoch====>109 Loss====>29188682.25 R2score====>0.924240227592804
Epoch====>110 Loss====>30354122.625 R2score====>0.9136433992964776
Epoch====>111 Loss====>25913024.0 R2score====>0.9200507358389719
Epoch====>112 Loss====>28367585.625 R2score====>0.9201843300916771
Epoch====>113 Loss====>29180786.375 R2score====>0.9248120444527851
Epoch====>114 Loss====>29959315.625 R2score====>0.8711752362822527
Epoch====>115 Loss====>28360142.625 R2score====>0.924663158974373
Epoch====>116 Loss====>30127862.0 R2score====>0.904819667669616
Epoch====>117 Loss====>31564761.0 R2score====>0.9276482522946894
Epoch====>118 Loss====>27474392.375 R2score====>0.9099907801413109
Epoch====>119 Loss====>27754826.125 R2score====>0.9216905270010581
Epoch====>120 Loss====>28241208.125 R2score====>0.8954959092608716
Epoch====>121 Loss====>28038747.375 R2score====>0.9238180456866112
Epoch====>122 Loss====>27418837.375 R2score====>0.9158175523311474
Epoch====>123 Loss====>32602892.625 R2score====>0.9221386481526863
Epoch====>124 Loss====>29377496.875 R2score====>0.928579422066751
Epoch====>125 Loss====>28965862.875 R2score====>0.9311260363907364
Epoch====>126 Loss====>26418720.875 R2score====>0.9222319499013999
Epoch====>127 Loss====>28429930.625 R2score====>0.9192827097545792
Epoch====>128 Loss====>27194987.375 R2score====>0.9015309039021023
Epoch====>129 Loss====>26523831.125 R2score====>0.9281973535680454
Epoch====>130 Loss====>27413203.5 R2score====>0.9295682190112935
